Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2021-08-31,time to stop projecting  cool off ,positive,positive,0.35,0.0258,143075,8014,5160
2021-09-01,         i was in the berlin paint shop talking to the team on my last visit. its gonna be great!  but bear in mind that it takes about a year for a new factory to reach volume production. production is super hard work which is why i have great respect for those who do it.,positive,positive,0.3296717171717171,0.9615,4584,297,315
2021-09-01, they can shake their fist at the sky,neutral,negative,0.0,-0.1779,12018,1297,520
2021-09-01,  2021 has been the year of super crazy supply chain shortages so it wouldnt matter if we had 17 new products as none would ship.  assuming 2022 is not mega drama new roadster should ship in 2023.,positive,positive,0.0015151515151515,0.1437,4212,338,399
2021-09-01, maybe zap him on the head with our space lasers ,neutral,neutral,0.0,0.0,3228,218,318
2021-09-01,    technically data packets do not need to touch regular internet  data can flow from user terminal to satellites to user terminal,neutral,neutral,0.0,0.0,3869,209,232
2021-09-01,    our satellites launching in next few months have intersatellite laser links so no local downlink needed. probably active in 4 to 6 months.,negative,negative,-0.0833333333333333,-0.0429,7284,491,249
2021-09-01, filing legal actions against spacex is actually his fulltime job ,positive,positive,0.1,0.128,12176,1058,778
2021-09-01, he should consider spending some money on actual lunar lander hardware instead of shady lobbyists,negative,neutral,-0.125,0.0,20211,1244,794
2021-09-02,  ur welcome pls be nice to the humans,positive,positive,0.7,0.7269,5163,306,296
2021-09-02, good progress. applying information theory to currency which is just information lower fees reduce noise  faster  more consistent sync time improve latency  jitter.,positive,positive,0.4833333333333333,0.7506,11492,2285,1041
2021-09-02, the robots are coming anyway as boston dynamics videos clearly show.  i will not be able to ensure that robots made by other companies are safe but i can try my best to do so at tesla.,positive,positive,0.395,0.899,5169,512,494
2021-09-02,  in general i believe government should rarely impose its will upon the people and when doing so should aspire to maximize their cumulative happiness. that said i would prefer to stay out of politics.,positive,positive,0.3499999999999999,0.6692,23810,1937,3753
2021-09-02,    processing is not an issue. lasers links alleviate ground station constraints so data can go from say sydney to london through space which is 40 faster speed of light than fiber  shorter path.  also no need for ground stations everywhere. arctic will have great bandwidth!,positive,positive,0.7,0.4926,5500,365,419
2021-09-02, not sure but maybe a few months. in general for any region we need to make software work well test it extensively  then get regulatory approval. if we could go faster while being safe we would!,positive,positive,0.045,0.8875,3968,207,290
2021-09-02, that is the aspiration but we need to be cautious. safety is always paramount at tesla.,neutral,positive,0.0,0.4767,3900,185,241
2021-09-02, i mostly run alpha software in my car which is not meant for public consumption. a few days before release i switch my car to what public will experience.,positive,neutral,0.075,0.0,4373,231,300
2021-09-02,looks promising that beta 10.1 about 2 weeks later will be good enough for public opt in request button,positive,positive,0.18,0.6808,33122,1566,3738
2021-09-02,fsd beta 10 rolls out midnight friday next week,neutral,neutral,0.0,0.0,61184,3570,4480
2021-09-03,    this is obv debatable but id call anything with 300 miles  500 km of true usable travel distance long range beyond that very long range,positive,positive,0.0783333333333333,0.5719,3670,218,374
2021-09-03,   there are vast amounts of iron and lithium on earth but much less nickel.  for global industry to scale battery production to 10 twhyear it needs to be mostly iron. higher energy density of nickel only needed for very long range vehicles  aircraft.,positive,positive,0.074047619047619,0.3919,3353,293,337
2021-09-03,  our new cell is 46mm diameter with steel shell  even that was huge challenge for propagation resistance,positive,positive,0.2681818181818182,0.3818,2730,152,162
2021-09-03,  yes.  physics of large cells means distance from cooling loop to center of cell is high so harder to prevent hotspots. then pressure  heat released from large cell in weak bag make it impossible to stop whole pack from burning. pretty basic.,negative,negative,-0.0203095238095238,-0.0094,3105,190,459
2021-09-03,time is the ultimate currency,neutral,neutral,0.0,0.0,467524,68893,31646
2021-09-03,  iron the last element made in a star appears likely to exceed nickel by 31 or more,positive,neutral,0.1666666666666666,0.0,2779,147,193
2021-09-03, generally agree but probability of thermal runaway is dangerously high with large pouch cells. tesla strongly recommends against their use.,positive,positive,0.2144047619047618,0.1901,6652,335,330
2021-09-03, and beta 10 is a step change improvement from what you have!,neutral,positive,0.0,0.5093,13021,484,575
2021-09-07, thanks! what is your favorite tea?,positive,positive,0.375,0.7345,11259,495,1474
2021-09-07, and if it doesnt work hes gonna sue death!,neutral,negative,0.0,-0.636,21061,1671,1386
2021-09-08, that sums it up well!,neutral,positive,0.0,0.3382,28853,954,521
2021-09-09, track software update probably a few weeks away i know i know haha. also waypoints  other things.,negative,positive,-0.0416666666666666,0.4588,4624,271,353
2021-09-09, tesla doesnt have the bandwidth to do it but there are some good third party mod shops,positive,positive,0.3,0.8126,2371,97,173
2021-09-09,next will be modified plaid with added aero surfaces carbon brakes  track tires all things that can be done without tesla being in the loop,neutral,neutral,0.0,0.0,30766,1200,1734
2021-09-09,tesla model s plaid just set official world speed record for a production electric car at nurburgring. completely unmodified directly from factory. ,positive,neutral,0.1,0.0,124695,10229,6291
2021-09-09, maybe not but its 99 dot products,neutral,neutral,0.0,0.0,19321,648,727
2021-09-09, the build im driving right now is almost there. fsd 10 will blow your mind.,positive,neutral,0.2857142857142857,0.0,6656,620,576
2021-09-09, expansion will be gradual based on ensuring maximum safety,neutral,positive,0.0,0.5994,3635,176,272
2021-09-09,  am i a yoke to you? ,neutral,neutral,0.0,0.0,3727,174,466
2021-09-09,  yet another round wheel is boring  blocks the screen. fsd in panoramic mode looks way better with a yoke.,negative,negative,-0.2333333333333333,-0.0772,3415,173,345
2021-09-09, just messin with ya haha,positive,positive,0.2,0.4588,6678,240,405
2021-09-09,  are you the same today as you were yesterday?,neutral,neutral,0.0,0.0,2191,131,335
2021-09-09, it seems to be working  ,neutral,neutral,0.0,0.0,1740,93,143
2021-09-09, cybertruck is not like the others,neutral,negative,0.0,-0.2755,16635,660,808
2021-09-10, an early season episode of the tesla soap opera!,positive,neutral,0.125,0.0,33016,743,537
2021-09-10,  great work by tesla team with special thanks to tesla automation in prüm who were critical to many highperformance parts of plaid!,positive,positive,0.3964285714285714,0.8268,2946,164,165
2021-09-10,      exactly. getting paid by the government to launch payloads at much lower prices than competitors is not government support.,positive,negative,0.225,-0.5358,3148,226,156
2021-09-10,  satellites with lasers in space strokes white cat,neutral,neutral,0.0,0.0,4914,304,280
2021-09-10,"  alter falter! dankeschön nürburgring tesla wird geerht.
",neutral,neutral,0.0,0.0,5159,259,290
2021-09-10,   booster static fire on orbital launch mount hopefully next week,positive,positive,0.25,0.0772,13418,905,586
2021-09-13, also we need to figure out how to render voxel height of unknown objects in a way that isnt horrendous,negative,positive,-0.1,0.4717,3495,146,268
2021-09-13, fsd 10 predicts height from video pixels directly without needing to classify groups of pixels into objects.  in principle even if a ufo crashed on the road right in front of you it would still avoid the debris. some work still needed to tune sensitivity.,positive,negative,0.1928571428571428,-0.296,6693,389,433
2021-09-13,whether its st collectors in andorra or petticoat aficionados in lichtenstein none can resist!,neutral,neutral,0.0,0.0,17636,599,1417
2021-09-13,nicheman power of appealing to niche audiences strikes again hahaha,positive,positive,0.35,0.2732,26831,899,1494
2021-09-14,   it is hard to overstate criticality of reusable rockets. no less important than reusable aircraft cars or bicycles. essential for humanity to become a multiplanet species  backup the biosphere.,positive,negative,0.0479166666666666,-0.2716,12954,753,640
2021-09-14, it has indeed become hard to find which platform has which show,negative,negative,-0.2916666666666667,-0.1027,16488,469,1235
2021-09-14, im not saying there are ufos  but there are ufos,neutral,neutral,0.0,0.0,10372,1554,1214
2021-09-15,watch countdown on netflix about inspiration4 mission launching today,neutral,neutral,0.0,0.0,109243,8096,8160
2021-09-16, rip sir sinclair. i loved that computer.,positive,positive,0.7,0.5994,4448,250,432
2021-09-16,just spoke with  crew. all is well.,neutral,positive,0.0,0.2732,106835,5249,6614
2021-09-16,  missions like inspiration4 help advance spaceflight to enable ultimately anyone to go to orbit  beyond,neutral,positive,0.0,0.6369,19758,979,822
2021-09-16, thats my safe word too,positive,positive,0.5,0.4404,40199,2845,2585
2021-09-16, maneuverability is important for safety,positive,positive,0.4,0.5574,11872,382,692
2021-09-16,     it was an honor to wish you godspeed before you left for orbit!,neutral,positive,0.0,0.7345,22517,890,693
2021-09-17, sorry it was cold! dragon will have a food warmer  free wifi next time ,negative,positive,-0.2125,0.6696,30704,1213,1021
2021-09-17,"please add your voice to the public comments. support is greatly appreciated!  humanitys future on the moon mars  beyond depends upon it. thanks 
elon ",positive,positive,0.1125,0.8953,42090,5750,6259
2021-09-17, the lesson from tortoise  hare is not that tortoises are faster but rather that hares should not be complacent,neutral,positive,0.0,0.0857,5663,591,458
2021-09-17, september will be interesting,positive,positive,0.5,0.4019,12592,714,928
2021-09-17, technology probably ready in a few months thereafter limited by regulatory approval,negative,positive,-0.0238095238095238,0.5719,2471,115,224
2021-09-17, beta button will request permission to assess driving behavior using tesla insurance calculator. if driving behavior is good for 7 days beta access will be granted.,positive,positive,0.7,0.5994,5804,457,631
2021-09-17,good feedback from fsd beta 10 users! 10.0.1 point release rolling out now.  10.1 rolls out a week from friday with beta request button.,positive,positive,0.875,0.4926,42723,2620,4360
2021-09-17,    truth is stranger than fiction,neutral,positive,0.0,0.3182,3623,197,178
2021-09-17, congratulations on a successful mission!,positive,positive,0.9375,0.8398,5479,222,212
2021-09-20, tesla has not yet decided on a fourth gigafactory location,neutral,neutral,0.0,0.0,7967,443,1645
2021-09-20, to be precise completely  immediately reusable orbital rockets are the fundamental breakthrough needed to make life multiplanetary,positive,neutral,0.25,0.0,11404,628,1737
2021-09-20,  which games did they like most?,positive,positive,0.5,0.3612,19297,453,1125
2021-09-20,   no has to be turned on by car owner,neutral,negative,0.0,-0.296,1838,66,90
2021-09-20,  tesla insurance calculator will show status in realtime  tell you what actions are needed to be rated good driver,positive,positive,0.7,0.4404,2987,240,171
2021-09-20,  7 days after approval to log driving style,neutral,positive,0.0,0.4767,2214,116,160
2021-09-20, not a tiny engine,neutral,neutral,0.0,0.0,10327,260,475
2021-09-20, remarkable how few people realize this capability exists. many think it is 5 years away! with public beta rollout in coming weeks awareness should improve dramatically.,positive,positive,0.29375,0.7777,5208,449,277
2021-09-21,   good point we could enable visualization before control. will enable that option hopefully next month.,positive,positive,0.35,0.6808,2544,127,234
2021-09-21,  10.1 should solve that last cone issue,neutral,positive,0.0,0.2023,1901,90,127
2021-09-21,   definitely upgraded toilets  we had some challenges with it this flight.,neutral,positive,0.0,0.4588,3656,161,307
2021-09-21, not super surprising given that internal combustion engine cars literally have combustion in the name,positive,negative,0.1777777777777777,-0.6072,13389,464,464
2021-09-21,  yeah a little oven for heating food  starlink wifi,negative,positive,-0.1875,0.296,4387,196,305
2021-09-21,just met with the  crew in florida to congratulate them in person. such great people!,positive,positive,0.5,0.8221,86890,4177,5686
2021-09-22, super important for doge fees to drop to make things like buying movie tix viable,positive,positive,0.3666666666666667,0.7269,23651,4072,2200
2021-09-22,   giga berlin will help a lot,neutral,positive,0.0,0.4019,3033,157,192
2021-09-22,  that would break the nasa budget!,neutral,neutral,0.0,0.0,2873,141,169
2021-09-22,    ai used to be 1 until last year ,neutral,neutral,0.0,0.0,2151,248,260
2021-09-22,   birth rate collapse is the biggest threat to human civilization,neutral,negative,0.0,-0.765,2042,274,317
2021-09-22, we always do flight readiness reviews! this argument makes no sense.,neutral,negative,0.0,-0.4574,3896,206,158
2021-09-22,   exactly. giga shanghai makes cars for export in first half of quarter then cars for far away parts of china then cars for nearby parts of china.  net result is a crazy wave of deliveries end of quarter. it is tough on our team so were hoping to reduce the wave in q4  q1.,negative,positive,-0.0793650793650793,0.046,3260,242,157
2021-09-22,      great view of earth!,positive,positive,1.0,0.6588,14103,455,710
2021-09-22, tesla is the king of car farts!,neutral,neutral,0.0,0.0,5895,369,542
2021-09-22,  hopefully worldwide longterm but insurance is a regulatory labyrinthescape room!,neutral,positive,0.0,0.2828,2648,132,208
2021-09-22, the regulatory process for approval to offer insurance is extremely slow  complex varying considerably by state.  tesla is hoping to offer realtime based on actual driving history insurance in texas next month. probably next year before we get approval in new york.,negative,positive,-0.0519480519480519,0.8402,17096,720,737
2021-09-23,     i didnt think so at the time,neutral,neutral,0.0,0.0,3962,162,273
2021-09-24, chris was an early employee of spacex and made a significant contribution but was not a cofounder,positive,positive,0.2375,0.1027,7947,282,1022
2021-09-24, maybe reality is a rick  morty episode,neutral,neutral,0.0,0.0,20071,1197,578
2021-09-27,  if tiles are not super thin you get hot plasma waterfalling off edges of tiles creating hotspots.  that said im not entirely convinced that this couldnt be done with several overlapping scales of metal sheet with an insulator between scale armor  primary structure.,positive,negative,0.0138888888888888,-0.53,6238,292,501
2021-09-27, headed tank vent knocked off a few tiles,negative,neutral,-0.2,0.0,5092,207,256
2021-09-27, where is hitchcock when you need him?,neutral,neutral,0.0,0.0,10340,276,752
2021-09-27, illustrates why tesla sales will soon exceed mass of universe,neutral,neutral,0.0,0.0,12625,665,670
2021-09-27, in an electric future batteries are as essential to transport as oil is today,neutral,neutral,0.0,0.0,23665,1509,1309
2021-09-28, hamster has mad skillz!!,negative,negative,-0.9765625,-0.5837,14089,1342,1545
2021-09-28, this is a serious concern.,negative,negative,-0.3333333333333333,-0.0772,6774,328,773
2021-09-28,   we aim to do the most for the least ,positive,neutral,0.1,0.0,5647,315,284
2021-09-28,apologies 10.2 release will be a week from friday,neutral,neutral,0.0,0.0,18637,774,2114
2021-09-28, first few days probably 100100 then 99 98 etc.,positive,neutral,0.0249999999999999,0.0,3073,172,451
2021-09-28,wow lot of interest in fsd beta! plan is to roll out version 10.2 midnight friday then onr 1000 ownersday prioritized by safety rating.,positive,positive,0.125,0.8718,21901,1090,2086
2021-09-29, amd has been great to work with!,positive,positive,1.0,0.6588,20559,841,704
2021-09-29,  no guarantees but i think it will. this is  a big part of what i meant by teslas longterm competitive advantage being manufacturing technology.,neutral,positive,0.0,0.4497,5635,445,282
2021-09-29, spacex has sued to be allowed to compete bo is suing to stop competition,neutral,negative,0.0,-0.5106,9893,955,499
2021-09-30,  hello  great pic! thats me waving,positive,positive,1.0,0.6588,13728,505,1758
2021-09-30, that is the goal,neutral,neutral,0.0,0.0,20566,849,1176
2021-10-01,  pushed a week to align with 10.2,neutral,neutral,0.0,0.0,3081,170,886
2021-10-01,with   powerwall battery you are your own utility.  247 clean sustainable electricity. ,positive,positive,0.4833333333333333,0.4019,52848,4853,6851
2021-10-04,  this was extremely difficult. huge props to tesla engineering supply chain production  key suppliers.,negative,negative,-0.0333333333333333,-0.0553,18038,868,1579
2021-10-05, tesla always pays its debts,neutral,neutral,0.0,0.0,57011,2298,3461
2021-10-07, im so dying to do a supersonic electric votl jet but adding more work will make my  ,positive,neutral,0.5,0.0,29993,1519,2370
2021-10-07,starlink is designed for low to medium population density which means we can hit max users in some areas fast.  please sign up early to ensure a spot. as more satellites roll out spacex will be able to serve more.  ,positive,positive,0.3,0.4215,41450,4147,6617
2021-10-07, should be nationwide rollout by end of month. note still limited by peak number of users in same area.  this will improve as more satellites are launched.,positive,positive,0.1428571428571428,0.4703,2464,146,308
2021-10-07, definitely further refinements coming to early beta safety test score. it will be refined continuously until it is an extremely good predictor of crash probability. exciting actuarial problem!,positive,positive,0.2937499999999999,0.7773,3513,172,215
2021-10-07,  its a big deal that dragon is reusable with improved refurbishment efficiency with each passing flight! this is not the case for other orbital spacecraft. it means the spacefleet grows every time a new dragon is made.,positive,positive,0.0037878787878787,0.7088,7586,453,316
2021-10-07, long list of mostly little items but driving experience is significantly better. we will put notable changes in the release notes.,positive,positive,0.190625,0.5927,2112,82,122
2021-10-07, everyone with a perfect score with get it. there are 1000 owners with perfect scores. maybe 1100 to 1200 by friday night.,positive,positive,1.0,0.8126,3067,162,334
2021-10-07, note quality of experience can vary dramatically as our neural nets have far more training data in some parts of the country than others but this should improve rapidly with more driving in those regions.,positive,positive,0.3666666666666667,0.5927,1910,113,121
2021-10-07, try explaining it to a 17monthold  thats hard!,negative,negative,-0.3645833333333333,-0.1759,10709,335,493
2021-10-07,fsd beta 10.2 rolls out friday midnight to 1000 owners with perfect 100100 safety scores.  rollouts will hold for several days after that to see how it goes.  if that looks good beta will gradually begin rolling out to 99 scores  below.,positive,positive,0.5666666666666667,0.8555,80294,5758,20337
2021-10-08,     there are many small joys as you explore the car  more to come via software updates,positive,positive,0.25,0.4939,7747,256,434
2021-10-08, so crazy to have come this far!,negative,negative,-0.2375,-0.4561,9791,414,555
2021-10-08,if youd like to join tesla ai but cant easily move to palo alto or austin that is acceptable for extremely excellent candidates where inefficiency of distance is overcome by talent,positive,positive,0.7166666666666667,0.9175,41164,1861,2735
2021-10-08,sorry if weve been too dumb to respond to you. please cite evidence of exceptional ability in a few bullet points. nothing else matters.,negative,negative,-0.1020833333333333,-0.0191,34821,1514,2892
2021-10-08,please consider joining tesla ai software or hardware teams! ,neutral,positive,0.0,0.3802,75118,5357,8090
2021-10-11,  all the stairwells currently shown as woodclad will actually have graffiti,neutral,neutral,0.0,0.0,4998,230,413
2021-10-11, starship is a hard problem,negative,negative,-0.2916666666666667,-0.4767,5208,244,418
2021-10-11, not to mention warmup latency,neutral,negative,0.0,-0.0762,17446,371,742
2021-10-11, vision became so good that radar actually reduced snr so radar was turned off.  humans drive with eyes  biological neural nets so makes sense that cameras  silicon neural nets are only way to achieve generalized solution to selfdriving.,positive,positive,0.2333333333333333,0.7574,6100,504,662
2021-10-11,   just want to emphasize this is the work of hundreds of awesome engineers in both software  hardware over 1000 data analysts  billions of owner miles,positive,positive,1.0,0.6597,10635,580,309
2021-10-11, low occlusion gates are challenging but should be fixed soon,positive,negative,0.1999999999999999,-0.0644,1929,68,238
2021-10-11,beta 10.2 now rolling out to cars with 100100 safety score over 100 miles,neutral,positive,0.0,0.4215,26511,1261,2597
2021-10-11, it will be available in perforated rolls,positive,neutral,0.4,0.0,4301,158,332
2021-10-11, puff puff what if the cure for cancer puff puff was in the leaf ??  ,neutral,negative,0.0,-0.6966,5075,346,587
2021-10-11,  thanks for playing giga berlin!,positive,positive,0.25,0.6114,7811,188,273
2021-10-12,   maybe next week. wed like to get to 10.3 before expanding the beta.,neutral,positive,0.0,0.3612,2643,175,387
2021-10-12,  agreed. trying to get all the approvals needed to offer insurance is extremely difficult but its coming.,negative,negative,-0.5,-0.0891,3070,169,213
2021-10-12, production supply chain  logistics are so hard!,negative,negative,-0.3645833333333333,-0.2865,12336,588,901
2021-10-12, but they should go electric now. less range but so easy quiet  clean.,positive,positive,0.1583333333333333,0.8767,3770,215,351
2021-10-12, there is something great about the cessna 172182 design,positive,positive,0.8,0.6249,6007,238,376
2021-10-12, yeah on its way sigh,neutral,positive,0.0,0.3182,4499,149,286
2021-10-12," beenz beenz
the musical fruit
the more you eat
the more you toot",positive,neutral,0.3333333333333333,0.0,2862,233,410
2021-10-14, fan art is the best,positive,positive,1.0,0.7579,16496,514,819
2021-10-14, lasik has improved so many peoples lives!,positive,positive,0.625,0.5255,8639,321,909
2021-10-14, congrats was cool to send  to space,positive,positive,0.35,0.6908,10588,471,591
2021-10-14,    if it possible to start an ev company without shipping any cars  get a valuation less than a billion dollars!?,negative,neutral,-0.1041666666666666,0.0,2899,144,266
2021-10-14,     i hope they have a high pain tolerance. scaling production supply chain logistics  service is a world of hurt.,positive,negative,0.16,-0.3818,5249,270,309
2021-10-14, yes we are talking to airlines about installing starlink. please let them know if you want it on your airliner.  low latency half gigabit connectivity in the air!,negative,positive,-0.1041666666666666,0.5411,9521,547,597
2021-10-14,    these are strange days,negative,negative,-0.05,-0.2023,16581,589,665
2021-10-14, many great suggestions in this thread!,positive,positive,0.75,0.6588,5575,182,426
2021-10-14, death note evangelion ghost in the shell spirited away princess mononoke full metal alchemist your name,positive,negative,0.425,-0.5994,97523,12271,4384
2021-10-14,cant wait to be in genshin impact ,neutral,neutral,0.0,0.0,302019,32922,15820
2021-10-14,    hoping to get this done soon,neutral,positive,0.0,0.4215,5075,182,358
2021-10-15,    we already have a giant free fusion reactor in the sky called the sun. just catch its energy with pv store in battery  youre pretty much done.,positive,positive,0.2125,0.8225,4450,390,508
2021-10-15, technical details will be in release notes,neutral,neutral,0.0,0.0,3035,143,327
2021-10-15,beta 10.3 releasing friday next week to all cars with 99100 safety score,neutral,positive,0.0,0.4215,25127,1270,2553
2021-10-18, luck is the best superpower,positive,positive,1.0,0.802,27806,2548,2128
2021-10-19, theyre required by law but designed to be easy to remove by owners,positive,positive,0.4333333333333333,0.5927,15080,577,1115
2021-10-19,  i would gladly obey the chemtrails but i dont understand what they are saying haha!,positive,positive,0.375,0.7177,2035,125,160
2021-10-20,  welloptimized starship would do 250 tons to orbit as expendable  150 tons fully reusable,neutral,neutral,0.0,0.0,3138,234,296
2021-10-20, the day fsd goes to wide release will be one of the biggest asset value increases in history,negative,positive,-0.1,0.5994,10290,1206,835
2021-10-20, full  rapid reusability is the holy grail of orbital rocketry,positive,neutral,0.35,0.0,5451,332,375
2021-10-20, most big companies in tech have turned into places where talent goes to die,positive,negative,0.25,-0.2732,32409,2673,1190
2021-10-20,  objectively her track record is extremely biased against tesla,negative,negative,-0.0625,-0.3384,6980,650,706
2021-10-21,    this will be cool,positive,positive,0.35,0.3182,3506,147,298
2021-10-21,   yeah when were out of beta,neutral,positive,0.0,0.296,2066,78,146
2021-10-22, come see the apple cloth ,neutral,neutral,0.0,0.0,58358,3043,2643
2021-10-22, squid game is squid game for isps,negative,neutral,-0.4,0.0,8253,901,1605
2021-10-22,   i mean just the image,negative,neutral,-0.3125,0.0,2483,61,118
2021-10-22,   can i retweet this in cropped form?,neutral,neutral,0.0,0.0,7730,228,316
2021-10-22, if all goes well starship will be ready for its first orbital launch attempt next month pending regulatory approval,positive,positive,0.15,0.7717,12595,1369,703
2021-10-22, tries to launch some rockets  accidentally summons dark lord,negative,negative,-0.125,-0.34,13753,528,705
2021-10-22,  its gonna be great!,positive,positive,1.0,0.6588,9054,429,651
2021-10-22,  shaking out the problems literally haha,positive,negative,0.2,-0.1027,8002,338,371
2021-10-22,  yeah although early production cars will need camera upgrades as well as fsd computer all included in the price,positive,positive,0.1,0.5106,3475,218,318
2021-10-22,  no we expect some tiles to shake loose during static fires,positive,negative,0.2115384615384615,-0.6369,2740,126,118
2021-10-22, currently at 270 bar but working on upgrades to get it over 300 bar,neutral,neutral,0.0,0.0,7436,254,206
2021-10-22, raptor has a very high chamber pressure which in turn allows for a large expansion ratio nozzle without flow separation at sea level,positive,negative,0.2111428571428571,-0.3535,12867,439,367
2021-10-25,  id like to express appreciation to tesla autopilot engineering  qa for working round the clock all weekend to resolve the problem,negative,positive,-0.2,0.6908,9502,546,444
2021-10-25,  sorry to tesla beta users for the trouble! issue turned out to be power saving mode interacting with fsd.  our internal qa fleet didnt see this because cars are constantly in use so very rarely enter power saving mode. internal qa will obv test this case going forward.,negative,negative,-0.06,-0.5093,9026,444,431
2021-10-25, strange that moved valuation as tesla is very much a production r problem not a demand problem,positive,negative,0.105,-0.7474,21061,974,1166
2021-10-25,  indeed this is intended to be useful advice based on my extremely painful experience not an attack in any way,negative,positive,-0.1999999999999999,0.3096,3031,151,139
2021-10-25, prototypes are trivial compared to scaling production  supply chain. if those are solved achieving positive gross margin is the next nightmare.  starting a second new vehicle line before first is working will divide resources  lify probability of failure.,positive,negative,0.0371212121212121,-0.2023,9060,635,1249
2021-10-25,   that feature is coming,neutral,neutral,0.0,0.0,7590,478,653
2021-10-25,10.3.1 rolling out now,neutral,neutral,0.0,0.0,19446,958,4995
2021-10-25,what if ur name is johnson  u just happen to work at johnson  johnson?,neutral,neutral,0.0,0.0,38573,1928,4749
2021-10-25,although teams is pretty good,positive,positive,0.475,0.7269,46824,1293,2779
2021-10-25,  raptor 2 has a larger throat diameter so thrust is 245 tons at 321 bar,neutral,neutral,0.0,0.0,2514,131,160
2021-10-25, maybe optimus will have a cat girl version ,neutral,neutral,0.0,0.0,5941,765,860
2021-10-25,erotic democracy gtgt sclerotic democracy,positive,neutral,0.7,0.0,63908,4205,5658
2021-10-26, i feel like this has happened at tesla a few times,negative,positive,-0.2,0.3612,13629,497,1218
2021-10-26, i kinda like avocado toast  pro level coffee tbh  starbase cuisine does an amazing job with those.,positive,positive,0.6000000000000001,0.719,19200,758,1235
2021-10-26, another way of saying were in a simulation,neutral,neutral,0.0,0.0,16852,1115,1800
2021-10-26,  reducing traffic fatalities by 90 seems likely perhaps ultimately by over 99,neutral,negative,0.0,-0.5994,5748,432,512
2021-10-26, this is more important than it may seem at first,positive,positive,0.3833333333333333,0.2716,25047,1291,1779
2021-10-26,   also tesla will soon be a german car manufacturer.,neutral,neutral,0.0,0.0,6546,392,495
2021-10-26,   german car manufacturers will rebound strongly. they possess great talent which will not sit idle.,positive,positive,0.4111111111111111,0.8402,4676,242,356
2021-10-26, but the bee nails it again  ,neutral,neutral,0.0,0.0,10239,1177,836
2021-10-26, who is best at capital allocation  government or entrepreneurs  is indeed what it comes down to.  the tricksters will conflate capital allocation with consumption.,positive,positive,0.4222222222222222,0.4404,18815,1670,1879
2021-10-26,   truth is stranger than fiction,neutral,positive,0.0,0.3182,4496,302,267
2021-10-26, to be clear cars sold to hertz have no discount. same price as to consumers.,positive,positive,0.05,0.1027,13034,1107,704
2021-10-26, i dont know about longterm but shortterm we are seeing strong inflationary pressure,positive,positive,0.4333333333333333,0.3919,27733,2231,1706
2021-10-26,   exactly. eventually they run out of other peoples money and then they come for you.,positive,neutral,0.0625,0.0,14227,1998,3433
2021-10-27, us federal debtgdp was 56 in 2000 now it is 126  climbing fast,positive,neutral,0.2,0.0,15229,2203,1155
2021-10-27, us national debt is 28900 billion or 229k per taxpayer. even taxing all billionaires at 100 would only make a small dent in that number so obviously the rest must come from the general public. this is basic math. spending is the real problem. ,positive,negative,3.9650822308041295e-18,-0.5994,33992,6888,3626
2021-10-27, you can also talk through the car speaker. great for practical jokes ,positive,positive,0.8,0.7269,32669,1005,1315
2021-10-27,  tentative plan is 98  above starts uploading friday afternoon next week. if we see any concerns uploads will pause while we investigate so might take a few days before everyone with 98 safety gets beta 10.4. 10.4 improves left turns across fast traffic  stopping for gates.,neutral,positive,0.0,0.6124,3156,209,453
2021-10-27, fsdai team is doing great work. will get superhuman good in upcoming releases.  note we will slow down upload rate of releases going forward. first from qa fleet to employee cars for a day then slowly releasing at 1000 carshr to external beta on friday aft.,positive,positive,0.142063492063492,0.7906,5286,373,391
2021-10-27, that math is incorrect but still a lot of devices per second!  i guess if tesla can reach 20m carsyear that would be one every 1.5 seconds!,neutral,positive,0.0,0.1862,9919,510,743
2021-10-27, according to their own estimates this tax only covers 10 of the 3.5 trillion spending bill.  where will the other 90 come from?  the answer is you.,positive,neutral,0.1583333333333333,0.0,18186,3165,1327
2021-10-27, if i send you 2 doge will you promise to send me 1 doge?,neutral,positive,0.0,0.3182,46477,6126,10750
2021-10-27, wow 13 years ago,positive,positive,0.1,0.5859,11656,572,1179
2021-10-28,   tesla always pays its debts,neutral,neutral,0.0,0.0,7529,627,893
2021-10-28, cover story for godzilla obv,neutral,neutral,0.0,0.0,12268,1124,2118
2021-10-28, tax experts said theyre not sure if claiming unrealized donations is legal but admitted its all very confusing as the government is printing fake money and taxing nonexistent profits and nothing is real anymore. ,negative,negative,-0.148,-0.406,16815,2275,869
2021-10-28,  thanks for your support over the year !,positive,positive,0.25,0.7088,8540,344,460
2021-10-28, the cemetery of automotive startups over the past century is very large  will get larger. tesla  ford are the only american car companies that havent gone bankrupt.,positive,positive,0.0057142857142857,0.4449,18264,956,956
2021-10-28,   indeed us taxpayers actually profited from the tesla loan,neutral,positive,0.0,0.3182,4117,337,236
2021-10-28,  gm  chrysler were bailed out money never repaid but tesla was not. crucial tesla investment actually came from daimler in 2009 from which they did very well. tesla received govt energy efficiency loan in 2010 by which time capital markets reopened. loan was repaid early.,positive,positive,0.075,0.8397,11986,1236,590
2021-10-28, my plan is to use the money to get humanity to mars and preserve the light of consciousness,positive,neutral,0.4,0.0,20563,2426,6477
